,user_id,event,timestamp
5015,731537822,type,2020-01-08 22:10:26.390815
5016,731537822,sl,2020-01-08 22:10:27.744887
5017,731537822,order,2020-01-08 22:10:51.130734
5018,731537822,type,2020-01-08 22:10:54.947140
5019,731537822,type_exec,2020-01-08 22:10:57.657508
5020,731537822,liq,2020-01-08 22:10:57.987601
5021,731537822,sl,2020-01-08 22:10:59.594790
5022,731537822,l1,2020-01-08 22:11:00.268359
5023,731537822,cancel,2020-01-08 22:11:01.268359
5024,472491832,connect,2020-01-08 22:32:20.951635
5025,472491832,sl,2020-01-08 22:32:25.735515
5026,472491832,order,2020-01-08 22:32:52.566037
5027,472491832,cancel,2020-01-08 22:32:53.566037
5028,24721690,connect,2020-01-08 23:55:37.780628
5029,184337385,connect,2020-01-09 02:43:42.778743
5030,184337385,sl,2020-01-09 02:43:48.944515
5031,184337385,sl,2020-01-09 02:44:11.692125
5032,184337385,sl,2020-01-09 02:44:30.306503
5033,184337385,sl,2020-01-09 02:45:37.233368
5034,184337385,sl,2020-01-09 02:45:43.017029
5035,184337385,sl,2020-01-09 02:46:08.778640
5036,184337385,order,2020-01-09 02:46:47.372203
5037,184337385,type,2020-01-09 02:46:53.036820
5038,184337385,type_exec,2020-01-09 02:46:54.611382
5039,184337385,liq,2020-01-09 02:46:56.170899
5040,184337385,liq1,2020-01-09 02:46:58.145994
5041,184337385,execute,2020-01-09 02:46:58.568973
5042,219678075,sl,2020-01-09 05:11:02.639050
5043,219678075,connect,2020-01-09 05:11:05.713454
5044,219678075,sl,2020-01-09 05:11:06.093196
5045,219678075,sl,2020-01-09 05:11:22.338628
5046,219678075,sl,2020-01-09 05:11:56.671677
5047,219678075,sl,2020-01-09 05:12:57.669222
5048,219678075,sl,2020-01-09 05:13:39.565029
5049,989632849,connect,2020-01-09 05:35:24.007857
5050,989632849,sl,2020-01-09 05:35:26.798599
5051,989632849,sl,2020-01-09 05:35:30.601335
5052,989632849,l1,2020-01-09 05:35:48.314850
5053,989632849,sl,2020-01-09 05:35:48.787226
5054,989632849,l1,2020-01-09 05:36:01.573533
5055,4635402,connect,2020-01-09 06:46:51.839342
5056,221205779,sl,2020-01-09 07:19:44.556156
5057,221205779,order,2020-01-09 07:20:06.946892
5058,333582245,connect,2020-01-09 09:10:35.838989
5059,333582245,sl,2020-01-09 09:10:36.815946
5060,333582245,sl,2020-01-09 09:10:45.379175
5061,333582245,sl,2020-01-09 09:11:09.872359
5062,333582245,order,2020-01-09 09:12:36.557104
5063,333582245,type,2020-01-09 09:12:36.757387
5064,216762813,sl,2020-01-09 09:40:23.346843
5065,216762813,order,2020-01-09 09:40:38.447722
5066,216762813,type,2020-01-09 09:40:43.863242
5067,216762813,type_exec,2020-01-09 09:40:44.858318
5068,216762813,liq,2020-01-09 09:40:46.101505
5069,216762813,liq1,2020-01-09 09:40:47.947217
5070,216762813,execute,2020-01-09 09:40:49.827370
5071,700052486,connect,2020-01-09 12:01:16.221297
5072,700052486,sl,2020-01-09 12:01:19.189911
5073,559102355,connect,2020-01-09 12:39:11.631570
5074,40729816,connect,2020-01-09 12:41:06.369371
5075,861346836,sl,2020-01-09 15:05:59.863627
5076,11360227,connect,2020-01-09 15:28:31.938817
5077,11360227,sl,2020-01-09 15:28:32.543321
5078,11360227,order,2020-01-09 15:28:58.257652
5079,527730928,connect,2020-01-09 15:51:41.127594
5080,527730928,sl,2020-01-09 15:51:44.151521
5081,527730928,l2,2020-01-09 15:51:53.671728
5082,527730928,order,2020-01-09 15:52:01.561311
5083,527730928,cancel,2020-01-09 15:52:02.561311
5084,928507740,sl,2020-01-09 18:24:36.873917
5085,743590355,connect,2020-01-09 20:39:02.549522
5086,743590355,sl,2020-01-09 20:39:03.819284
5087,743590355,l2,2020-01-09 20:39:03.876298
5088,743590355,sl,2020-01-09 20:39:09.667523
5089,743590355,sl,2020-01-09 20:39:52.649572
5090,743590355,sl,2020-01-09 20:40:12.925255
5091,190361938,connect,2020-01-09 20:48:30.190840
5092,385205645,sl,2020-01-09 21:03:33.075432
5093,385205645,cancel,2020-01-09 21:03:34.075432
5094,283720165,connect,2020-01-10 01:12:04.263838
5095,283720165,sl,2020-01-10 01:12:12.216978
5096,283720165,l2,2020-01-10 01:12:13.984111
5097,283720165,sl,2020-01-10 01:14:08.688044
5098,283720165,order,2020-01-10 01:14:14.863926
5099,283720165,type,2020-01-10 01:14:15.291919
5100,283720165,type_exec1,2020-01-10 01:14:16.843834
5101,283720165,liq,2020-01-10 01:14:16.997957
5102,283720165,liq1,2020-01-10 01:14:17.391648
5103,283720165,execute,2020-01-10 01:14:19.281169
5104,386350668,connect,2020-01-10 04:37:12.989577
5105,386350668,sl,2020-01-10 04:37:15.955357
5106,386350668,l1,2020-01-10 04:37:22.738003
5107,512633990,connect,2020-01-10 05:03:20.127241
5108,512633990,sl,2020-01-10 05:03:25.057586
5109,512633990,l1,2020-01-10 05:03:28.794804
5110,512633990,sl,2020-01-10 05:03:50.929393
5111,519364150,sl,2020-01-10 05:52:49.588505
5112,519364150,l2,2020-01-10 05:53:10.511758
5113,519364150,sl,2020-01-10 05:53:18.180280
5114,519364150,l2,2020-01-10 05:53:20.172198
5115,519364150,sl,2020-01-10 05:53:38.425045
5116,504508293,connect,2020-01-10 06:47:48.459414
5117,504508293,sl,2020-01-10 06:47:48.838455
5118,504508293,l1,2020-01-10 06:47:49.868332
5119,504508293,order,2020-01-10 06:48:20.156875
5120,741952489,sl,2020-01-10 06:49:21.330839
5121,741952489,sl,2020-01-10 06:49:31.144113
5122,741952489,sl,2020-01-10 06:50:13.034211
5123,741952489,sl,2020-01-10 06:50:42.692910
5124,741952489,l1,2020-01-10 06:50:56.088393
5125,800968622,connect,2020-01-10 07:34:09.181168
5126,810755203,connect,2020-01-10 07:51:44.095817
5127,863369438,sl,2020-01-10 08:07:59.992251
5128,863369438,l2,2020-01-10 08:08:06.155393
5129,863369438,sl,2020-01-10 08:08:10.605254
5130,863369438,connect,2020-01-10 08:08:59.103644
5131,863369438,sl,2020-01-10 08:09:11.554034
5132,863369438,connect,2020-01-10 08:10:16.811706
5133,806742503,connect,2020-01-10 08:46:33.716801
5134,806742503,sl,2020-01-10 08:46:47.197202
5135,806742503,sl,2020-01-10 08:47:07.541940
5136,806742503,l1,2020-01-10 08:47:16.678126
5137,552022507,connect,2020-01-10 10:01:15.101215
5138,552022507,sl,2020-01-10 10:01:19.051457
5139,552022507,connect,2020-01-10 10:01:19.365617
5140,898055219,connect,2020-01-10 12:00:24.166631
5141,898055219,cancel,2020-01-10 12:00:25.166631
5142,12023075,connect,2020-01-10 12:40:56.882872
5143,12023075,sl,2020-01-10 12:41:15.555688
5144,738009902,connect,2020-01-10 12:44:22.169209
5145,738009902,sl,2020-01-10 12:44:27.501015
5146,738009902,order,2020-01-10 12:44:44.430425
5147,738009902,type,2020-01-10 12:44:44.939931
5148,738009902,type_exec1,2020-01-10 12:44:46.875854
5149,738009902,liq,2020-01-10 12:44:47.674792
5150,738009902,plazo,2020-01-10 12:44:47.711952
5151,738009902,execute,2020-01-10 12:44:48.767467
5152,352579327,connect,2020-01-10 14:13:54.051813
5153,352579327,sl,2020-01-10 14:13:54.512228
5154,352579327,sl,2020-01-10 14:14:08.373344
5155,352579327,l2,2020-01-10 14:14:26.090733
5156,352579327,sl,2020-01-10 14:14:29.351265
5157,352579327,l2,2020-01-10 14:14:36.072401
5158,352579327,order,2020-01-10 14:15:06.257686
5159,352579327,type,2020-01-10 14:15:06.391693
5160,352579327,type_exec,2020-01-10 14:15:13.178424
5161,352579327,liq,2020-01-10 14:15:13.966404
5162,352579327,liq1,2020-01-10 14:15:15.692143
5163,352579327,execute,2020-01-10 14:15:16.219640
5164,412830076,connect,2020-01-10 14:23:25.174568
5165,412830076,sl,2020-01-10 14:23:34.566986
5166,412830076,sl,2020-01-10 14:23:59.947765
5167,412830076,sl,2020-01-10 14:24:22.963309
5168,412830076,sl,2020-01-10 14:25:08.888896
5169,412830076,l1,2020-01-10 14:25:09.692265
5170,412830076,sl,2020-01-10 14:25:35.888116
5171,412830076,order,2020-01-10 14:25:53.744090
5172,412830076,sl,2020-01-10 14:25:54.020995
5173,412830076,sl,2020-01-10 14:26:29.116845
5174,412830076,l1,2020-01-10 14:26:35.578706
5175,412830076,order,2020-01-10 14:26:41.086169
5176,412830076,type,2020-01-10 14:26:43.224911
5177,689780067,connect,2020-01-10 15:04:31.793904
5178,689780067,sl,2020-01-10 15:04:35.606876
5179,689780067,sl,2020-01-10 15:05:55.315369
5180,689780067,sl,2020-01-10 15:06:07.695551
5181,689780067,order,2020-01-10 15:06:11.742594
5182,689780067,type,2020-01-10 15:06:13.656314
5183,689780067,type_exec,2020-01-10 15:06:16.188958
5184,689780067,liq,2020-01-10 15:06:16.916246
5185,689780067,liq1,2020-01-10 15:06:18.636669
5186,689780067,execute,2020-01-10 15:06:19.998844
5187,386350668,connect,2020-01-10 16:58:43.530359
5188,386350668,sl,2020-01-10 16:59:01.436270
5189,386350668,sl,2020-01-10 16:59:34.010413
5190,386350668,sl,2020-01-10 16:59:46.038571
5191,386350668,l2,2020-01-10 16:59:48.326134
5192,386350668,sl,2020-01-10 16:59:48.385672
5193,142387946,connect,2020-01-10 17:13:55.413475
5194,142387946,cancel,2020-01-10 17:13:56.413475
5195,95158569,connect,2020-01-10 18:20:35.449069
5196,17124025,connect,2020-01-10 18:59:25.038015
5197,17124025,connect,2020-01-10 18:59:33.132175
5198,18940376,connect,2020-01-10 21:08:53.122720
5199,18940376,cancel,2020-01-10 21:08:54.122720
5200,823745682,sl,2020-01-10 21:18:48.415028
5201,823745682,sl,2020-01-10 21:19:47.870852
5202,823745682,cancel,2020-01-10 21:19:48.870852
5203,190361938,connect,2020-01-10 22:45:25.131960
5204,691478426,connect,2020-01-10 23:36:38.953334
5205,172061913,sl,2020-01-10 23:52:53.341552
5206,287669402,sl,2020-01-11 00:00:14.957430
5207,287669402,sl,2020-01-11 00:00:49.644855
5208,287669402,connect,2020-01-11 00:00:53.822236
5209,868120836,connect,2020-01-11 00:03:15.675098
5210,157981126,connect,2020-01-11 01:16:23.478578
5211,157981126,sl,2020-01-11 01:16:25.873203
5212,157981126,sl,2020-01-11 01:17:12.372691
5213,157981126,l2,2020-01-11 01:17:30.910497
5214,157981126,sl,2020-01-11 01:17:59.156265
5215,157981126,sl,2020-01-11 01:18:11.912389
5216,157981126,connect,2020-01-11 01:18:25.565062
5217,157981126,connect,2020-01-11 01:18:34.377466
5218,157981126,sl,2020-01-11 01:18:50.040951
5219,790315063,sl,2020-01-11 02:08:48.438756
5220,790315063,sl,2020-01-11 02:08:58.640758
5221,790315063,sl,2020-01-11 02:09:31.086028
5222,790315063,sl,2020-01-11 02:09:35.131301
5223,861346836,connect,2020-01-11 03:21:33.921294
5224,570728016,sl,2020-01-11 04:28:23.838923
5225,570728016,order,2020-01-11 04:28:33.442460
5226,570728016,type,2020-01-11 04:28:33.857881
5227,570728016,type_exec,2020-01-11 04:28:47.403045
5228,570728016,liq,2020-01-11 04:28:47.451453
5229,570728016,liq1,2020-01-11 04:28:47.724127
5230,570728016,execute,2020-01-11 04:28:47.800879
5231,741563066,sl,2020-01-11 04:48:34.482987
5232,741563066,order,2020-01-11 04:48:39.674987
5233,741563066,sl,2020-01-11 04:48:42.122235
5234,412830076,connect,2020-01-11 05:13:06.820154
5235,412830076,sl,2020-01-11 05:13:22.117509
5236,412830076,l1,2020-01-11 05:13:26.588631
5237,412830076,sl,2020-01-11 05:14:01.202345
5238,412830076,order,2020-01-11 05:14:26.444010
5239,129388570,sl,2020-01-11 05:37:21.105462
5240,129388570,sl,2020-01-11 05:37:40.340119
5241,129388570,sl,2020-01-11 05:38:01.469323
5242,129388570,sl,2020-01-11 05:38:17.142721
5243,129388570,sl,2020-01-11 05:38:33.539403
5244,129388570,sl,2020-01-11 05:39:36.983538
5245,168688753,connect,2020-01-11 07:17:34.083275
5246,168688753,sl,2020-01-11 07:17:38.576581
5247,168688753,order,2020-01-11 07:18:06.285462
5248,168688753,type,2020-01-11 07:18:08.718102
5249,168688753,type_exec,2020-01-11 07:18:11.881274
5250,168688753,liq,2020-01-11 07:18:13.902151
5251,168688753,plazo,2020-01-11 07:18:14.144647
5252,168688753,execute,2020-01-11 07:18:15.298737
5253,706468520,connect,2020-01-11 07:58:38.074464
5254,706468520,sl,2020-01-11 07:58:40.516150
5255,706468520,l1,2020-01-11 07:59:09.743547
5256,706468520,sl,2020-01-11 07:59:28.336132
5257,706468520,l2,2020-01-11 07:59:29.189626
5258,314468142,connect,2020-01-11 10:09:19.372197
5259,129388570,connect,2020-01-11 11:58:34.346268
5260,129388570,sl,2020-01-11 11:58:36.514475
5261,129388570,sl,2020-01-11 11:59:06.641980
5262,129388570,sl,2020-01-11 11:59:27.626880
5263,129388570,sl,2020-01-11 11:59:42.883980
5264,129388570,l1,2020-01-11 11:59:52.914542
5265,129388570,cancel,2020-01-11 11:59:53.914542
5266,430072357,sl,2020-01-11 12:52:15.158717
5267,430072357,connect,2020-01-11 12:53:18.874231
5268,430072357,sl,2020-01-11 12:53:19.615355
5269,430072357,cancel,2020-01-11 12:53:20.615355
5270,855468462,sl,2020-01-11 15:03:35.748237
5271,855468462,l2,2020-01-11 15:03:43.651904
5272,855468462,sl,2020-01-11 15:04:03.541782
5273,849341362,connect,2020-01-11 15:16:33.140532
5274,849341362,sl,2020-01-11 15:16:43.774812
5275,849341362,sl,2020-01-11 15:17:12.451836
5276,849341362,sl,2020-01-11 15:17:13.400454
5277,849341362,sl,2020-01-11 15:17:26.043124
5278,849341362,connect,2020-01-11 15:17:31.546089
5279,849341362,sl,2020-01-11 15:17:36.561688
5280,741563066,connect,2020-01-11 15:30:44.451209
5281,197826932,sl,2020-01-11 18:09:31.807481
5282,197826932,l2,2020-01-11 18:09:33.149617
5283,197826932,sl,2020-01-11 18:09:35.531312
5284,197826932,l2,2020-01-11 18:09:35.929566
5285,197826932,sl,2020-01-11 18:10:44.860489
5286,176530319,sl,2020-01-11 21:18:52.268468
5287,176530319,order,2020-01-11 21:19:23.279055
5288,176530319,type,2020-01-11 21:19:23.680616
5289,176530319,type_exec1,2020-01-11 21:19:24.960859
5290,176530319,liq,2020-01-11 21:19:24.962322
5291,176530319,sl,2020-01-11 21:19:25.801229
5292,176530319,order,2020-01-11 21:19:44.328806
5293,176530319,type,2020-01-11 21:19:45.640216
5294,176530319,type_exec,2020-01-11 21:19:45.994794
5295,176530319,liq,2020-01-11 21:19:46.700418
5296,176530319,cancel,2020-01-11 21:19:47.700418
5297,301830404,sl,2020-01-12 00:29:30.804421
5298,301830404,connect,2020-01-12 00:29:37.816881
5299,301830404,sl,2020-01-12 00:29:48.035194
5300,301830404,sl,2020-01-12 00:30:18.157740
5301,301830404,sl,2020-01-12 00:31:05.602440
5302,301830404,sl,2020-01-12 00:31:38.100662
5303,301830404,sl,2020-01-12 00:32:09.507562
5304,301830404,l2,2020-01-12 00:32:09.659699
5305,301830404,sl,2020-01-12 00:32:50.900354
5306,301830404,l2,2020-01-12 00:32:54.412799
5307,301830404,sl,2020-01-12 00:33:03.967274
5308,301830404,sl,2020-01-12 00:33:07.263956
5309,592380978,connect,2020-01-12 01:47:53.509918
5310,592380978,sl,2020-01-12 01:47:55.747395
5311,798924072,connect,2020-01-12 03:00:49.077384
5312,798924072,sl,2020-01-12 03:01:15.853134
5313,742982896,sl,2020-01-12 03:12:44.776049
5314,742982896,sl,2020-01-12 03:13:04.615875
5315,742982896,sl,2020-01-12 03:13:26.839642
5316,742982896,order,2020-01-12 03:13:40.170886
5317,742982896,type,2020-01-12 03:13:45.193654
5318,742982896,sl,2020-01-12 03:13:49.877931
5319,742982896,sl,2020-01-12 03:14:07.882784
5320,742982896,connect,2020-01-12 03:14:15.655286
5321,465650205,connect,2020-01-12 04:46:46.336276
5322,465650205,cancel,2020-01-12 04:46:47.336276
5323,700052486,connect,2020-01-12 05:53:02.290615
5324,700052486,sl,2020-01-12 05:53:08.499922
5325,700052486,sl,2020-01-12 05:53:20.810190
5326,700052486,l2,2020-01-12 05:53:54.764377
5327,700052486,sl,2020-01-12 05:54:14.567836
5328,700052486,sl,2020-01-12 05:54:43.509409
5329,700052486,l2,2020-01-12 05:54:47.413386
5330,700052486,sl,2020-01-12 05:55:55.463627
5331,700052486,sl,2020-01-12 05:56:26.819701
5332,700052486,l1,2020-01-12 05:56:36.025698
5333,700052486,sl,2020-01-12 05:57:00.953697
5334,700052486,l2,2020-01-12 05:57:01.694034
5335,700052486,sl,2020-01-12 05:57:04.016079
5336,700052486,sl,2020-01-12 05:57:08.946002
5337,700052486,sl,2020-01-12 05:57:29.934669
5338,700052486,sl,2020-01-12 05:57:47.278759
5339,386687397,connect,2020-01-12 07:43:34.268834
5340,386687397,sl,2020-01-12 07:43:37.524238
5341,219678075,connect,2020-01-12 09:02:09.833836
5342,219678075,sl,2020-01-12 09:02:12.380927
5343,219678075,sl,2020-01-12 09:02:51.165463
5344,219678075,order,2020-01-12 09:03:01.704010
5345,219678075,type,2020-01-12 09:03:06.572433
5346,219678075,type_exec,2020-01-12 09:03:07.628121
5347,219678075,liq,2020-01-12 09:03:07.834330
5348,219678075,plazo,2020-01-12 09:03:09.589029
5349,149198458,connect,2020-01-12 09:17:20.950953
5350,149198458,sl,2020-01-12 09:17:31.487689
5351,149198458,connect,2020-01-12 09:17:33.074391
5352,149198458,connect,2020-01-12 09:17:44.354203
5353,149198458,sl,2020-01-12 09:17:48.319194
5354,149198458,sl,2020-01-12 09:18:50.887370
5355,149198458,sl,2020-01-12 09:18:54.103943
5356,149198458,sl,2020-01-12 09:19:27.843389
5357,149198458,sl,2020-01-12 09:20:15.288677
5358,149198458,sl,2020-01-12 09:20:40.361713
5359,506743357,sl,2020-01-12 09:44:25.691044
5360,506743357,sl,2020-01-12 09:44:26.629181
5361,506743357,l1,2020-01-12 09:44:27.945469
5362,506743357,sl,2020-01-12 09:44:53.461120
5363,506743357,sl,2020-01-12 09:45:15.389081
5364,506743357,l2,2020-01-12 09:45:37.787889
5365,506743357,order,2020-01-12 09:45:37.952476
5366,506743357,cancel,2020-01-12 09:45:38.952476
5367,563011381,connect,2020-01-12 10:57:54.485473
5368,563011381,sl,2020-01-12 10:57:57.217920
5369,563011381,l1,2020-01-12 10:57:58.738668
5370,563011381,sl,2020-01-12 10:58:01.028041
5371,563011381,l2,2020-01-12 10:58:29.799252
5372,563011381,sl,2020-01-12 10:58:43.615457
5373,563011381,order,2020-01-12 10:58:50.567529
5374,563011381,type,2020-01-12 10:58:51.932376
5375,563011381,sl,2020-01-12 10:58:52.803956
5376,563011381,order,2020-01-12 10:59:20.769195
5377,204780950,connect,2020-01-12 11:16:58.573033
5378,204780950,sl,2020-01-12 11:17:05.080841
5379,950794745,connect,2020-01-12 12:38:19.906579
5380,950794745,cancel,2020-01-12 12:38:20.906579
5381,899705611,sl,2020-01-12 18:29:51.992039
5382,899705611,connect,2020-01-12 18:30:04.050761
5383,899705611,sl,2020-01-12 18:30:09.310926
5384,899705611,sl,2020-01-12 18:31:00.805003
5385,666381946,connect,2020-01-12 18:44:03.854197
5386,742240486,sl,2020-01-12 19:31:19.737451
5387,742240486,l1,2020-01-12 19:31:44.605299
5388,742240486,sl,2020-01-12 19:32:07.600875
5389,742240486,l2,2020-01-12 19:32:11.993064
5390,742240486,order,2020-01-12 19:32:13.365349
5391,742240486,type,2020-01-12 19:32:13.793074
5392,742240486,type_exec,2020-01-12 19:32:13.805128
5393,742240486,liq,2020-01-12 19:32:14.791044
5394,742240486,sl,2020-01-12 19:32:15.114309
5395,742240486,l1,2020-01-12 19:32:15.253045
5396,742240486,order,2020-01-12 19:32:30.211782
5397,742240486,type,2020-01-12 19:32:35.141917
5398,742240486,type_exec1,2020-01-12 19:32:35.761209
5399,742240486,liq,2020-01-12 19:32:36.390127
5400,742240486,sl,2020-01-12 19:32:36.422398
5401,742240486,sl,2020-01-12 19:32:49.342981
5402,742240486,connect,2020-01-12 19:33:13.261807
5403,742240486,sl,2020-01-12 19:33:24.135453
5404,742240486,order,2020-01-12 19:33:57.730892
5405,742240486,sl,2020-01-12 19:33:58.154634
5406,742240486,l1,2020-01-12 19:34:15.182579
5407,962934562,sl,2020-01-12 19:50:36.192595
5408,962934562,l1,2020-01-12 19:50:40.210770
5409,962934562,cancel,2020-01-12 19:50:41.210770
5410,741825026,connect,2020-01-12 20:59:45.625487
5411,301697656,connect,2020-01-12 22:56:42.834736
5412,301697656,sl,2020-01-12 22:56:42.848810
5413,301697656,cancel,2020-01-12 22:56:43.848810
5414,743590355,connect,2020-01-13 01:00:47.524688
5415,772170234,connect,2020-01-13 02:17:11.318725
5416,772170234,sl,2020-01-13 02:17:11.805601
5417,772170234,sl,2020-01-13 02:17:35.200865
5418,772170234,order,2020-01-13 02:18:00.621734
5419,772170234,type,2020-01-13 02:18:03.052002
5420,772170234,type_exec1,2020-01-13 02:18:19.347977
5421,772170234,liq,2020-01-13 02:18:20.290889
5422,772170234,plazo,2020-01-13 02:18:21.459711
5423,433760404,connect,2020-01-13 03:54:22.173694
5424,433760404,cancel,2020-01-13 03:54:23.173694
5425,462119278,connect,2020-01-13 04:20:35.073322
5426,462119278,sl,2020-01-13 04:20:42.846915
5427,462119278,sl,2020-01-13 04:21:30.703284
5428,462119278,sl,2020-01-13 04:22:07.136614
5429,462119278,sl,2020-01-13 04:22:20.551758
5430,462119278,l2,2020-01-13 04:22:30.321417
5431,462119278,order,2020-01-13 04:22:32.592176
5432,462119278,type,2020-01-13 04:22:32.875158
5433,462119278,type_exec,2020-01-13 04:22:33.532114
5434,462119278,liq,2020-01-13 04:22:36.607264
5435,462119278,plazo,2020-01-13 04:22:37.066597
5436,462119278,execute,2020-01-13 04:22:37.186185
5437,638061970,sl,2020-01-13 05:13:10.034379
5438,638061970,l1,2020-01-13 05:13:10.565979
